Number_of_entries
           143369
Detector  Spectrum
      11     69633
      21     69634
      22     69635
      23     69636
      24     69637
      31     69638
      32     69639
      33     69640
      34     69641
 1110001         1
 1110002         1
 1110003         2
 1110004         2
 1110005         3
 1110006         3
 1110007         4
 1110008         4
 1110009         5
 1110010         5
 1110011         6
 1110012         6
 1110013         7
 1110014         7
 1110015         8
 1110016         8
 1110017         9
 1110018         9
 1110019        10
 1110020        10
 1110021        11
 1110022        11
 1110023        12
 1110024        12
 1110025        13
 1110026        13
 1110027        14
 1110028        14
 1110029        15
 1110030        15
 1110031        16
 1110032        16
 1110033        17
 1110034        17
 1110035        18
 1110036        18
 1110037        19
 1110038        19
 1110039        20
 1110040        20
 1110041        21
 1110042        21
 1110043        22
 1110044        22
 1110045        23
 1110046        23
 1110047        24
 1110048        24
 1110049        25
 1110050        25
 1110051        26
 1110052        26
 1110053        27
 1110054        27
 1110055        28
 1110056        28
 1110057        29
 1110058        29
 1110059        30
 1110060        30
 1110061        31
 1110062        31
 1110063        32
 1110064        32
 1110065        33
 1110066        33
 1110067        34
 1110068        34
 1110069        35
 1110070        35
 1110071        36
 1110072        36
 1110073        37
 1110074        37
 1110075        38
 1110076        38
 1110077        39
 1110078        39
 1110079        40
 1110080        40
 1110081        41
 1110082        41
 1110083        42
 1110084        42
 1110085        43
 1110086        43
 1110087        44
 1110088        44
 1110089        45
 1110090        45
 1110091        46
 1110092        46
 1110093        47
 1110094        47
 1110095        48
 1110096        48
 1110097        49
 1110098        49
 1110099        50
 1110100        50
 1110101        51
 1110102        51
 1110103        52
 1110104        52
 1110105        53
 1110106        53
 1110107        54
 1110108        54
 1110109        55
 1110110        55
 1110111        56
 1110112        56
 1110113        57
 1110114        57
 1110115        58
 1110116        58
 1110117        59
 1110118        59
 1110119        60
 1110120        60
 1110121        61
 1110122        61
 1110123        62
 1110124        62
 1110125        63
 1110126        63
 1110127        64
 1110128        64
 1110129        65
 1110130        65
 1110131        66
 1110132        66
 1110133        67
 1110134        67
 1110135        68
 1110136        68
 1110137        69
 1110138        69
 1110139        70
 1110140        70
 1110141        71
 1110142        71
 1110143        72
 1110144        72
 1110145        73
 1110146        73
 1110147        74
 1110148        74
 1110149        75
 1110150        75
 1110151        76
 1110152        76
 1110153        77
 1110154        77
 1110155        78
 1110156        78
 1110157        79
 1110158        79
 1110159        80
 1110160        80
 1110161        81
 1110162        81
 1110163        82
 1110164        82
 1110165        83
 1110166        83
 1110167        84
 1110168        84
 1110169        85
 1110170        85
 1110171        86
 1110172        86
 1110173        87
 1110174        87
 1110175        88
 1110176        88
 1110177        89
 1110178        89
 1110179        90
 1110180        90
 1110181        91
 1110182        91
 1110183        92
 1110184        92
 1110185        93
 1110186        93
 1110187        94
 1110188        94
 1110189        95
 1110190        95
 1110191        96
 1110192        96
 1110193        97
 1110194        97
 1110195        98
 1110196        98
 1110197        99
 1110198        99
